station_name,stop_lat,stop_lon,avg_passages,line_name
gif sur yvette - pre lambesc,48.70218766509932,2.146538617034335,1.875,O
gif-sur-yvette,48.698175579920274,2.13649439862523,63.22727272727273,B
giffard,48.9309103163407,2.56821962168122,7.0625,"642, 643, 644"
gilbert bonnemaison,48.95505984956799,2.308136964561561,13.538461538461538,"1511, N51, 138, 261, T8, 237, 238, N154, 361"
gilbert bonnemaison / epinay sur seine,48.95439199427123,2.307722545076412,14.606741573033707,"138, 261, 237, 238, 361, N154"
gillet,48.92024388164388,2.288935902481196,7.714285714285714,N51
gillevoisin,48.50997483153778,2.2305100976194,1.4722222222222223,"4430, 4432, 4433, 4434, 4440"
gimbrois,48.61288674569347,3.315695057366204,1.0,3254
giono,48.53811777680329,2.622943803048775,1.162162162162162,"3634, 3651, 3653, 4271, 4276"
girardin,48.97113081808372,1.9879859700788651,3.774193548387097,"6514, 6543, 6563, 6567, 6568, 6569, 6575, 6577, 6592"
girardot,48.87517854974327,2.4244476263743167,20.426829268292682,"115, 76"
giraud teulon,48.893847669639605,2.099014298684405,8.238805970149254,"10, 15, 259, 5323, EX01, R3N, R5, Soir"
giroderie,48.64470602326154,1.847080331311407,3.242857142857143,"5303, 5313, 5330, 5334"
gisors,49.28493427576534,1.7848157736463246,6.972222222222222,J
glaciere,48.82462456206627,2.3471077449515976,51.06818181818182,BUSM6
glacière,48.87864470599556,2.756989742754312,23.639024390243904,"2223, 2233, 6, 4160, 4161, Soir, 4116, 4118, 4159"
glacière - arago,48.83529818018797,2.345107600954975,15.473684210526315,"21, 83, 59"
glacière - auguste blanqui,48.83049762107603,2.3438465257178773,21.85,"21, 64"
glacière - nordmann,48.83267746214198,2.3444593718009905,18.85,21
glacière - tolbiac,48.825886406432765,2.341044088028773,17.7007299270073,"21, 216, BIEVRES, 62"
glairet,48.91527064917992,3.1197417002308816,2.5416666666666665,"2425, 2426"
glaises,48.699507336278565,2.493779701103669,6.2272727272727275,"4120, 4135"
glaize - roussel,48.95958490002895,3.1207996585299123,2.0833333333333335,"2418, 2481"
glandelles,48.21498262443319,2.714621776116212,1.1333333333333333,"3510, 3512, 3513, 3514, 3537"
glatigny,48.75047114672658,3.0497802180034146,1.0714285714285714,"2450, 3247, TàD"
glaxo rougemonts,48.87138229720191,2.105088115348136,1.0,18s
glaïeuls,48.71723807988495,2.509443496977437,4.523809523809524,"4110, 4154, 4155, Soir"
gloriette,48.584068286623726,2.1241386251811862,1.5,"4578, 5279, 5292"
gloriettes,48.96855723005569,1.9814249553038044,1.92,"6514, 6575"
gloton,49.04634284163996,1.5822801609664543,1.5,"5435, 5465"
gluck - haussmann,48.87284486808999,2.331847226340618,28.94736842105263,66
glycines,48.68653970136279,2.3414556147760077,5.523809523809524,"492, 4303"
gmf,48.54611930691707,2.621477235627127,15.785714285714286,"3605, 3651, 3653, 3657"
godeau,49.003513010616416,1.6846029725790932,6.544303797468355,"5402, 5403, 5458, 5404"
godeaux,48.69196592484854,2.4971134190086755,7.9411764705882355,4158
godefroy,48.88038406623194,2.244577902509656,16.057142857142857,"157, 175"
godefroy - quai de dion bouton,48.88028966435267,2.243870216626369,3.1538461538461537,EOLIEN
godefroy cavaignac,48.855383661579125,2.3811082376466577,13.666666666666666,"46, 107"
godets - la noisette,48.7511455164644,2.277269785759911,6.758620689655173,408
godillot,48.91072132443177,2.344308679190217,19.824074074074073,"255, 166, AUDONIE"
golf,48.85339334335788,2.034335674404881,4.536585365853658,"5271, 2226"
golf national,48.75539374897425,2.070905120071397,3.0078740157480315,"5142, 5146, 5154, 5196, 9111, 5121, 5152"
goncourt,48.8700070178386,2.3707644347484003,24.029411764705884,"11, 46, 20, 75, N12, N23"
gondelot,48.67313652914698,3.3443483062850303,1.0,3254
gonesse hôpital,48.994709793594375,2.451083103112009,5.757575757575758,"22, 25, 11, Filéo SAR, Filéo VLB, 20"
gosset - poissonniers,48.90186835607536,2.351881910447209,23.339622641509433,"166, AUDONIE"
goubet,48.88573594940152,2.38980239987834,12.975,71
goudval,48.86911693532911,2.0169481892805816,1.25,"5270, 5271, 5295, 5322, 5297"
gouffre du biercy,48.91848266455101,3.157245773398518,2.5675675675675675,"2404, 2429, 2483, 2484, 2485"
gouget,49.047653715284376,1.606692625356743,3.0,"5413, 5421, 5462"
goulet,48.91677930974544,2.5956128304356088,3.4782608695652173,"7, 7s"
gounod,48.89695661535848,2.205326814462601,10.402010050251256,"159, 4280, 4540, R1, 160, 559, 367, 385"
gouny,48.66467319853332,2.270425685402017,2.764705882352941,"4617, 4657"
gournay,48.78936873454961,2.5846182227587438,7.451219512195122,"432, 437, 446"
gourville,48.51410956749886,1.792115474921666,1.7058823529411764,"5225, 5325"
goussainville,49.02416825544905,2.4630502013897333,65.75,D
goussainville gare,49.02405008021774,2.4627642879538274,3.45,"12 ZI, 1312, 30 B, 30 D, 32, 32 ZA, Filéo GSV, Gbus, N146, R8, Soir"
gouttière,48.80851061545982,1.9007761196868165,2.641304347826087,"5206, 5214, 5219, 5289, 5324, 5327, 7818"
goïarderie,48.6845979291948,2.1066281961748747,4.6938775510204085,"4611, 4612"
graham bell,48.95490504456952,2.931262650415625,5.0,2304
grainetier,48.82099795204199,1.988775411134152,9.51063829787234,"5102, 5199"
gramme,48.92364511446729,2.2757337364127457,23.391304347826086,"140, 165, N52, 304, 378"
grand amiral,48.68932373240838,1.8516668672259349,1.8444444444444446,"5259, 5379, 7812"
grand bourg,48.64175094807414,2.433720509678864,28.12,"4346, D"
grand bréau,48.65395837748375,2.9443924565901645,1.588235294117647,"3122, 3124, 3129"
grand buisson,48.4180962660914,3.00423023688574,1.0833333333333333,"3307, 3308"
grand cerf,48.92342602275055,2.20703785671144,5.75,"4, 6, 262, N152"
grand ceriseaux,48.18494749029855,2.772696686303892,1.5,3510
grand champ,49.08456989043215,2.519220700096952,2.0,R3
grand choisy,49.001815025919136,2.06567844707836,3.411764705882353,6519
grand creilly,48.25269502069597,2.897189486170704,1.0,3319
grand doucy,48.83916630483908,3.3287688156980715,1.1666666666666667,"2417, 2460, 2466, 2483"
grand dôme,48.6898570898021,2.2286369411633973,2.6153846153846154,"4663, TAD, K"
grand etang,48.79240421021253,2.638597927060884,3.04,D
grand fleigny,48.576956053081446,3.2887186157550525,1.2,3262
grand fossard,48.36028861028292,2.96907084265221,1.3,"3303, 3310, 3311"
grand freneville,48.41213487459122,2.2938643869116864,1.8333333333333333,4342
grand goulet,48.61613530444158,1.7169424391206545,2.142857142857143,5224
grand jardin,48.6946423498872,2.310904800154105,14.581395348837209,297
grand mail,48.65344925209406,1.859161574981497,4.529411764705882,5301
grand marché,48.77615481381961,2.256116148695492,1.2222222222222223,"415, 2457, 2465, 2459"
grand mesnil,48.6951773329288,2.172890605816685,4.805084745762712,"4605, 4627, 5307, 95-22, 95-25"
grand mât,48.73947257348951,2.443866248108632,4.34375,4134
grand noyer,48.661954474471095,2.271536324656376,2.5952380952380953,"4657, 4530, 4533"
grand palais,48.86463385497542,2.314354328568241,25.964912280701753,"72, 93"
grand parc,48.83297955804801,2.006104023880781,3.878787878787879,5115
grand park,49.00502887477317,2.3595339428920927,2.413793103448276,1519
grand peugny,48.42855526116972,3.25906955495795,1.0,"3243, 3253, 3260"
grand saussoy,48.87701321662217,3.1960053917919686,1.0,"2458, 2465"
grand sentier,49.00891085349593,1.9260219371295064,1.1714285714285715,"6525, 6533, 6560, 6562"
grand siècle,48.80411887621119,2.154824018893967,12.686567164179104,"6206, 6214, 6201, 6208"
grand val,49.0742396831256,1.5124052551222504,1.0,"5432, 5433"
grand vaux,48.67245320722766,2.333280479025742,7.0,4220
grand veneur,48.6480782614209,2.45379713686593,3.9166666666666665,"4204, 4233"
grand verger,48.87279979471352,2.478407727179867,24.80952380952381,121
grand'cour,48.86766047800251,1.6190335982317416,2.2222222222222223,5338
grand'mare,48.76581512582963,1.9177444937740604,2.4565217391304346,"5121, 5123, 5190, 5298, 5124"
grand-cerf,48.92389980943763,2.206607574068368,7.130434782608695,"262, N152"
grande borne,49.01498324642974,2.600289150022977,4.852941176470588,"2101, 2161, 2162, Filéo OTH, Filéo SP"
grande ceinture,48.90141944100099,2.0718321459173565,7.881188118811881,"6570, R2N, R4, Soir, R2S, 6505, 6557"
grande fontaine,48.68970609668472,2.261625887660137,4.545454545454546,"4613, 4674"
grande garenne,48.37475505407166,2.943445247355453,1.736842105263158,"3303, 3438, Soir"
grande grille,48.85031472129266,2.666759221562904,1.0,2282
grande haie,48.78531551809353,2.6095207939955274,3.7611940298507465,"A, C"
grande hogue,48.65864160720045,1.9122765476846624,2.3,"5236, 5313, 5330"
grande maison,49.00158551474158,1.6202713727864473,2.4,5426
grande pièce,49.02692685813467,1.9790082052044116,2.75,"6576, 1238"
grande place,48.42271950788245,2.223988390993737,2.5714285714285716,"4342, 4344"
grande prairie,48.86991204539458,2.5786361095908217,4.078947368421052,"2280, 8, 8s"
grande promenade,48.84138834920533,2.1196785274952616,6.5,6230
grande rue,48.50340650226132,2.168914660988013,3.824404761904762,"4414, 4438, 467, 95-05, 3420, 3423, 3429, A, L, 95-23, 95-25, 5445, 95-46, 5341, 4307, 1238, 6578, 5206, 5219, 5289, 5379, 2411, 4232, 4272, 3202, 3242, 3244, 3250, 3252, 4346, 4349, 4342, 4341, 6579"
grande rue - eglise,48.49094296485961,2.416047875351932,1.0,4345
grande rue / mairie,48.9029650890042,1.619188387307575,1.28125,"5332, 5438, 5489, 5490, 5491, 7825"
grande rue mairie,49.13452926978104,2.3564944888878654,1.5,"1304, 1314, 1354"
grande terasse,48.841925009947325,2.1303385055367863,6.5,6230
grande terrasse,48.84124670657507,2.1310583584160416,11.568965517241379,"426, 6202, 6283, D"
grande terre,48.848711692185255,2.1323102700272973,5.5588235294117645,"57, 6282, D"
grande voie,48.95994245056434,2.238328154795667,6.085714285714285,2
grande voie des vignes - école centrale,48.76621717231675,2.2902859561682627,10.680851063829786,"14, 395"
grande île,48.76302436340195,2.055259172012293,7.169811320754717,"5142, 5140, 5141, 5145, 5193, 5196"
grandes berges,48.39397598290233,2.952408019998645,6.205128205128205,"3301, Soir, 3304"
grandes haies,48.4974116463977,2.5506034678649425,1.6666666666666667,"3631, 3666"
grandes roches,48.517047339322005,2.2945375551844034,1.7647058823529411,"4323, 4431, 4432, 4433, 4434, 4437"
grands bains,48.99948580736607,2.1415050393834454,4.159090909090909,"30-07, CitéVal S"
grands boulevards,48.87141461757831,2.343167503558387,44.38461538461539,"9, 8, 20, 39, 74, 85, N15, N16, 32"
grands champs,48.85792560481857,2.012217564863374,5.768,"5211, 5212, 5270, 5271, 5295, 5297, 5299, 5310, 5341, 5371, 501, A, 183, 46, 3725, 3724, 1302, 3440"
grands champs - favreuse,48.73307191158282,2.201864760278812,3.977777777777778,"119, 4616"
grands chênes,48.74278285803624,2.262915408475531,9.090909090909092,"418, 196, 294, N63, V"
grands cèdres,48.52775187886745,2.5154415752018657,4.054054054054054,"3632, 3661, 3663, 3604"
grands godeaux,48.70885740861548,2.488551880564921,5.020408163265306,"4110, 4120, 4131, Soir"
grands meurgers,48.57112890859158,1.916194386303409,4.65625,7810
grands moulins de paris,48.95651173697803,2.8726667090648195,1.0,"2153, 2154"
grands prés,48.73444377091812,2.214775173011682,1.2777777777777777,E
grands pêchers,48.85951036294536,2.466778151314513,26.605042016806724,"116, 127, 301"
grands saules,48.65213351808017,2.866429748121852,1.25,"3104, 3120, 3123, 3129"
grands taillis,48.27466695868979,2.6706284434291145,1.1818181818181819,"3502, 3546"
grange au bois,48.71066961054881,2.485367422670586,5.521739130434782,"4110, 4119, 4120, 4131, 4153"
grange aux belles - juliette dodu,48.8756712763731,2.3687599359308784,16.86842105263158,"46, 75"
grange bléneau,48.661967461922586,2.953101108746295,1.5833333333333333,"3124, 3129"
grange cavée,48.47423172140378,1.998770464163167,2.111111111111111,4459
grange colombe,48.65494175598214,1.8459993434786928,7.787878787878788,5302
grange dame rose,48.78161321228488,2.20429343702755,4.298013245033113,"6123, 6124, 6134, 6145, 9160, 6140"
grange de veaux,48.9915126146348,3.168616802401073,2.4375,"2418, 2481"
grange du bois,48.73533172767631,1.8328138501979656,1.1111111111111112,5379
grange martin,48.70455736067339,2.116207752768185,1.5294117647058822,"4653, O"
grange ory,48.80186370748092,2.3233212636587544,16.6875,"162, 197, N14"
grange ory / arcueil cachan,48.80141604481147,2.323681059429004,20.024539877300615,"162, 187, 193, 197, BUSRERB, N14"
grange saint-louis,48.95562859126455,2.062316035245125,6.0588235294117645,1221
granvillé,48.63051191980932,2.9186615390764827,1.1,"3131, 3247"
grasse village,48.86568688038823,1.976838439652394,2.272727272727273,"5341, 5371, 5212"
gratereau,48.32682047733992,2.772111279826515,1.7857142857142858,"3530, 3531, 3535"
gravelle - jaurès,48.82464294359084,2.413114493549857,9.5,77
gravelle - liberté,48.82615513489308,2.407894144028486,9.5,77
gravelle - reuilly,48.82798630450292,2.405366943094517,9.5,77
gravier du bac,48.87123493440381,2.6772998678495146,3.1515151515151514,2229
graviers,48.97050987923281,1.6856567198210408,3.1964285714285716,"5438, 5478, 5486, 4552, 4553"
graviers-brosses,48.97273879236112,1.692103082334147,4.714285714285714,"5405, Soir"
graviers-mongazons,48.97465123689534,1.695115173628597,4.595238095238095,"5405, Soir"
gravigny balizy,48.68619709283594,2.3173195266960644,27.575,T12
green de réau,48.60739698287488,2.6244931512642173,2.6481481481481484,"3704, 3771, 3772"
greffiers 1,48.61559286689364,1.8394316903678056,4.65625,7810
greffiers 2,48.613264663324514,1.842386631675792,4.65625,7810
grenelle - bellechasse,48.85665636897094,2.3206197862350466,12.333333333333334,69
grenier saint-lazare - quartier de l'horloge,48.86286798181061,2.3542072867312203,14.08411214953271,"38, 75, N12, N13, N14, N23, 29"
grenonvilliers,48.65397327900445,1.837982814054098,7.787878787878788,5302
grenouillère,48.65647043848698,2.269087315462475,1.5714285714285714,4657
gretz-armainvilliers,48.74645539980236,2.727167738339898,30.55,E
griffons,48.77137832565239,2.4602491997410483,15.24074074074074,"117, N32"
grignon rd 119,48.84301173058296,1.9445936863129307,3.260869565217391,"7801, 7804"
grigny centre,48.65484195083382,2.39678605544789,70.63636363636364,D
grille de l'orangerie,48.80052924955046,2.12102163994622,8.56338028169014,"5102, 5134, 6211, 6240"
grille de maintenon,48.83793361750123,2.085960867576781,2.7228915662650603,"5371, 6217, 6276, 6283"
grille dorée,48.99893738080748,2.2780871826496623,5.264705882352941,3801
grille du château,48.9879548961045,1.7995652975008496,2.1515151515151514,"5409, 5437, 5451, 5480, 3104, 3123, 3129"
grille du parc,48.94792287955139,2.1480361171911206,3.8823529411764706,"12, 60"
grille royale,48.85522768922239,2.107246434484894,8.549019607843137,"EX01, 2"
grillons,48.94462883183674,2.6034100857483105,6.875,"2117, Filéo RS, Soir"
grinsson,48.37751393066905,2.789137250754905,2.129032258064516,"3438, Soir, 3434"
gros billot,48.72219106291836,1.7667620876142915,2.7,5311
gros bois,48.72987125911577,2.5424040069513985,4.576923076923077,"451, 3146"
gros buisson,48.85017581117173,2.6718158355823816,13.622448979591837,"2282, 4115, 138, 238, 4114"
gros caillou,48.5669786776916,2.6017414914062544,3.425925925925926,"3743, 3773, 3742, 5111"
gros chevaux,49.05379379034064,2.140716115436789,2.7155172413793105,"1232, 1317, 95-03A, 95-03B"
gros chêne,48.990323853957136,1.961921824510247,8.455696202531646,"6537, 3121, 423, 449, 451, 209"
gros grès,48.9164348526383,2.242635499271655,14.157894736842104,176
gros lieu,48.48917943246979,1.925114214778772,1.0,4450
gros merisier,49.07373256399073,2.8246151521644345,3.574468085106383,"2103, 2156, 2159, Filéo SP"
gros murs - bords de seine,48.9949120064366,1.90644033517604,4.136363636363637,"5484, 6506, 6593"
gros noyer saint-prix,48.99607903406629,2.2596836105712628,36.714285714285715,H
gros saule,48.94941420848193,2.52012889903384,9.118518518518519,"1, 15, 45, Filéo RS, 3411, 3412"
grosbois,48.72961812780756,2.5081579815508754,3.8297872340425534,"4119, 4131, 4154, 4155"
groslay,48.98436467954606,2.3535217052321715,44.38095238095238,H
groslay - gare,48.98576613136753,2.35095859177014,3.85,"1527, 9502"
grosse pierre,48.9625784257348,2.897520604909191,5.490196078431373,"2307, 2310, 2317, 2318, 2327"
grotius,48.86153365868024,2.2016279576581272,12.6875,241
grouette,48.52454766566724,2.6968490054159533,9.148936170212766,"3607, 3608, 3656"
grouettes,48.94351226027177,3.1402159236427174,3.0,"2421, 2428"
groupe hospitalier paul brousse,48.79467783340074,2.362647564788929,12.528301886792454,"162, V7"
groupe scolaire,48.58349086268306,2.968247635844437,1.3333333333333333,"3129, 3204, 3247, 3248, Soir"
groupe scolaire brossolette,48.81881159061264,2.244298680704306,8.84375,389
groupe scolaire c. fabrici,48.552690603828175,2.6779737938082,1.6363636363636365,"3140, 3613, 3658"
groupe scolaire jean macé,48.704310760428775,2.2174158784749114,3.3658536585365852,"4601, Z"
groupe scolaire jean-jacques rousseau,48.78289978980397,2.3805389122773564,19.931818181818183,132
groupe scolaire lachiver,49.00569888733684,1.8970958317358944,1.375,"6526, TàD"
groupe scolaire manureva,48.60908393251483,2.5073775960258327,1.2666666666666666,"3779, 4271"
groupe scolaire pasteur,48.80463563468544,2.366311053300744,3.453488372093023,"V7, 5133, 7812, N161"
groupe scolaire rousseau,48.80122608134938,2.5483811457556858,17.358490566037737,"208, N35"
groupe scolaire sophie barat,48.758007784147445,2.269801586185115,13.921052631578947,"194, N63"
groupe scolaire vaillant,48.71649562662149,2.253431388704397,1.951219512195122,"4614, Y"
groussay,48.654487324345936,1.8207141531490625,10.030303030303031,"5301, 5304"
gruerie,48.6971654441373,2.105611695146448,2.4285714285714284,"4612, 4653, 5281, O"
gruet,48.772364861814985,2.6758837587016013,4.571428571428571,"500, A"
grâce de dieu,48.804077996810015,2.174717498808538,17.50588235294118,"171, 6206, 6207, N161"
grès saint martin,48.17579582501626,2.745910421478635,1.368421052631579,"3510, 3513, 3519"
grégy,48.66633129877045,2.6213134231263746,1.55,"3105, 3106, 3126"
grésillons - félix eboué,48.91695811827655,2.3067877839828816,24.776470588235295,"177, 277, N154"
grésillons - laurent cély,48.91775236639694,2.30728208341092,17.2,138
grétry,48.94167226196669,2.1828416444517185,5.055555555555555,26
guette,48.89013391455311,2.603893351966132,4.361702127659575,"1, 7s, 9s"
gueugnon,48.9095345923105,2.4799905537673577,17.0,"346, 351"
guibert,48.84583292782577,2.1322083057932306,9.22543352601156,"6281, 426, 6202, 6246, 7803, D, 6230"
guichard,48.78264401371797,2.120397416345748,13.013513513513514,"6203, 6206"
guiche,48.570408230480126,2.5307976638731717,1.5555555555555556,"3421, 3660, 3662"
guichet,48.5780547459384,2.360876943308013,2.4827586206896552,"4530, TàD 4301"
guignonville,48.811455169406265,1.6539705581834223,1.5625,"5338, 5348, 4342"
guillaume apollinaire,49.03079782772044,3.022330580624422,6.578947368421052,"2317, 2341"
guillaume budé,48.6972071943991,2.485948358567972,4.190476190476191,"4119, 4131"
guillaume de beaumont,49.00716732267349,1.8973790555645225,1.375,"6526, TàD"
guillaume du vair,48.7372845121788,2.406018898717405,2.25,Licorne
guillemets,48.60741006760566,1.8052380839301572,2.4,5325
guillemin,48.91808450683555,2.284230415674411,34.55813953488372,140
guilleminot,48.81618396324955,2.1944913812259084,23.847457627118644,"171, GPSO Bus"
guillemotte,48.89277779988109,2.0570102739040816,2.4054054054054053,"R5, Soir"
guillerval,48.37422410346918,2.059784845749396,5.461538461538462,TER
guillerval / chanval,48.36374743537432,2.0892716170672547,1.4615384615384615,4413
guillerville,48.4173324210174,1.9536969873890784,1.3333333333333333,4412
guimier,48.92818754098379,2.176979927807846,1.6363636363636365,N
guinandes,48.78165455297224,1.8180444019189903,2.235294117647059,"5213, 5245, 5317"
guincourt,49.07956912150647,2.6742108248482985,5.3924050632911396,"2101, 2108, 2163, 2165, Filéo OTH, 2164"
guinebert,48.2797239009046,2.6772828046337005,1.4375,"3502, 3546"
guinottes,48.526062376239175,2.6743316840809133,1.8571428571428572,3610
guiperreux,48.6347172062866,2.289449998525939,2.1666666666666665,"4280, 4539, 4579, 4641, 4642, 4643"
guipérreux,48.65861719607431,1.6947849123856538,1.0,5224
guisseray,48.578980059416914,2.193339315603716,2.5555555555555554,4551
guitel lecoq,48.86389729680401,2.029778793476202,2.347826086956522,"5295, 5296, 5297, 5310, 5322, 5323, 5371, 6217"
guittard,48.81502882567528,2.506739617208904,16.20754716981132,"108, 110, 208, N33"
guivernone,49.05235868469452,2.1274965935324,4.083333333333333,1232
gunsbourg,48.721036546614606,2.4143191632982663,6.8,487
gustave charpentier,48.77884121417675,2.359642871733429,18.5,286
gustave courbet,48.615426114252685,2.4697933911870966,13.524,"4201, 4203, 4241, 188, 197, N14, Tzen1"
gustave dubois,48.97304658541021,2.635047329538736,5.176470588235294,2116
gustave eiffel,48.78744605741742,2.054326941294556,3.810344827586207,"5151, 5198, 5401, 6254, 14"
gustave goublier,48.80576030710642,2.516535358087308,20.258064516129032,111
gustave lambert,48.84058271195563,2.194236930649143,6.064516129032258,6246
gustave robin,48.78014667001005,2.277848009158129,4.571428571428571,14
gustave rodet,48.88556869675513,2.5121943363076,33.97142857142857,303
gustave toudouze,48.87921830400872,2.3378058775569674,11.736842105263158,40
gutenberg,48.75780195792458,1.926848659002426,6.760330578512397,"5123, 5134, 5124, EOLIEN, 4503, 4613, 4202, 4217, 4219, 4270"
gutenberg - danton,48.92309881882734,2.431150301549298,9.1875,248
gutenberg - diderot,48.92060684550172,2.4290624174203765,9.1875,248
gutenberg - ferry,48.92461776129076,2.4328668673411173,9.1875,248
gutenberg - guynemer,48.92149982721416,2.42962576030856,9.1875,248
gutenberg / lycée boulloche,48.91321289451341,2.518770846725133,10.96551724137931,"234, 644"
guy crescent,48.91556275428468,2.009643869664944,1.0,6534
guy de maupassant,48.84695648982434,2.60907257277713,10.316582914572864,"213, 23, 37, 1433, 30-05, 9"
guy mollet,48.94486795719063,2.55135250942979,26.15,618
guy moquet,48.69824210418837,2.424982931858116,7.833333333333333,4114
guy môquet,48.66553375182371,2.331263853019048,11.951557093425606,"4515, TàD 4592, 4201, 13, 4114, Soir, BATIGNO, 31, 282, 483, THIAIS, 21, V7, 210, 2116, 2122, 2124, 2176, 3s, Filéo RS, 106, 270, 4627"
guyenne,49.03407672814296,1.6007243053987903,1.3333333333333333,5462
guynemer,48.789877470859736,2.486423737584474,19.004761904761907,"111, 5142, 5196, T5, 168, 256, N44, 486, 701, 449, H"
guynemer - maxime gorki,48.79038521990344,2.368961522225258,11.263565891472869,"185, N15, N22, V7, 162"
guynemer - place des fusillés,48.79288142720323,2.366481052743169,6.774193548387097,"185, N15, N22, V7"
guynemer - vavin,48.84470846032468,2.33261674177431,15.177777777777777,"82, 83, 58"
gué aux anes,48.74316045607468,1.389941516282039,1.0,5448
gué aux chevaux,49.026200519746894,2.3225858947754894,1.2727272727272727,"1517, Soir"
gué aux ânes,48.74358161631716,1.3904862194172236,1.0,5448
gué d'aulnes,48.60756822626588,1.996831465587876,1.0,5253
gué de ville,48.628305788011225,2.6008406591790334,6.619718309859155,"3722, 3723"
gué langlois,48.84354313985794,2.666911523481628,5.133333333333334,"2221, 2225"
guéherville,48.535153491151895,1.877530838730284,1.0,5226
guérard - la celle-sur-morin,48.81076877713248,2.9538116993768355,11.4,P
guérinière,48.6616455778001,2.3421628108068875,6.766233766233766,"4220, 4521"
guérinoterie,48.77637089491073,1.6884101558220586,1.2857142857142858,5215
gymnase,48.732388988735856,2.2293413661016617,4.799701046337818,"119, 4601, 4615, E, 1511, 1527, 3101, 3102, 3108, 2220, 2234, 2235, 2, 8, 4116, 3704, 3771, 3772, 4301, TàD 4301, Filéo SF, R1, R105, R107, R7, 4533, 4334, CitéVal, 3722, 3723"
gymnase aubertin,48.94047705603295,2.620955965674193,4.046511627906977,"2119, 2123, 2128"
gymnase auguste delaune,48.80790843716752,2.38681866826707,18.047619047619047,132
gymnase condorcet,48.81161081565551,2.263576754085923,2.56,CLAM
gymnase de favreuse,48.75515482757761,2.179490174575065,2.25,"4609, 4659"
gymnase du fort,48.79670159233283,2.274337914317313,2.4615384615384617,CLAM
gymnase du jardin parisien,48.79224595790683,2.259099294906973,2.56,CLAM
gymnase japy,48.856005724788766,2.38140068936474,12.267857142857142,"46, 56"
gymnase jesse owens,48.958267303846654,2.3493763543613952,10.095238095238095,256
gymnase jeu de paume,48.83489661474313,1.995495036501436,3.878787878787879,5115
gymnase maurice baquet,48.69092305587988,2.43875813579042,1.0,4161
gymnase nodier,48.8880869842335,2.401243981665452,3.0,P'TIT BUS
gymnase val d'enfer,48.76311153488796,2.1750794753307723,2.0416666666666665,"6135, 6171, 6173, 6174, Soir"
gypse,48.91723294794711,2.7121773825513507,2.6333333333333333,2291
gâtine rn3,48.90506780656156,2.4764882982824794,12.101449275362318,"146, 147, N41, N45, TUB"
génitoy,48.83584386455276,2.72689061960498,3.142857142857143,"2228, 2244, Soir"
général cochet,48.88595629254472,2.394231823673693,19.789473684210527,75
général de bollardière,48.850855458823474,2.3003217494805472,17.602564102564102,"80, 82"
général de gaulle,48.929946914649264,2.000347964120564,13.793300071275837,"6527, 1511, 1512, 1533, 118, 122, 301, 5402, 5458, 3216, Soir, 318, 618, 115, 438, 2417, 2460, 2466, 169, 323, 76, N16, N34, 102, 312, 351, 103, 126, 189, N62, 162, 5311, 5315, 125, 325, 4214, 4201, 4203, 4241, 297, A, C, G, N21, 394, Licorne, 3547, 3207, 213, 131, 396, 4672, 4673"
général de gaulle - croix de berny,48.762529590602114,2.30870260992566,10.362903225806452,"196, 197, N21, 396, N14, N62, N123"
général de gaulle - stalingrad,48.823428750439774,2.4959136110043074,19.244274809160306,"106, 116, 317, N71"
général de miribel,48.86702994537914,2.176582976885822,13.405405405405405,467
général delambre,48.93116004616832,2.229086038860217,17.925,"272, 6"
général détrie,48.85333092077705,2.2976309450204044,19.763157894736842,82
général eblé,48.78873862826559,2.117476987600816,20.475,6203
général faidherbe,48.837468654279526,2.4772626274617595,32.42857142857143,113
général gallieni,48.79687017338469,2.45690877876198,10.589403973509933,"104, 217, N32, 181, 372"
général gallieni - république,48.96848196598567,2.362593003758945,9.117647058823529,168
général galliéni,48.797753752309575,2.4322177313894646,3.769230769230769,372
général gouraud,48.88611572839139,2.262345831326228,22.705357142857142,"174, 43, 82"
général guichard,48.81584902980425,2.2668398858538925,9.4,TUVIM EP
général leclerc,48.98209265873197,2.3005497491924225,8.669379450661241,"1511, 1533, 2250, 2251, 2291, Soir, 176, 276, 366, 5105, 5132, 5188, 5347, 467, 6246, 183, 185, 282, 483, 114, 141, 157, A, L, 1, B, C, F, P, S2, 160, 7815, 5332, 5342, 5367, 471, 306, 269, Filéo SF, R1, R105, R107, R110, R7, 30-47"
général leclerc - vaudétard,48.82584209480304,2.27732404343847,7.733333333333333,TUVIM CV
général leclerc - victor hugo,48.901198365332704,2.3155096646921605,26.669421487603305,"74, 173, 66"
général leclerc - villeneuve - hôpital beaujon,48.90551145070189,2.310173425079983,25.902439024390244,"174, 274, 74, TUC"
général leclerc l'arche,48.98650917600954,2.0095899065748424,2.4,"6510, 6564"
général malleret joinville,48.78067720138176,2.4033066504986382,18.72093023255814,182
général mangin,48.81344907738296,2.138902727857341,16.416666666666668,6204
général maunoury,48.9132740855884,2.457331432846403,9.941176470588236,620
général négrier,48.93367983617926,2.1792407995567915,7.742857142857143,262
général schramm,48.92448544129424,2.3859498689646723,18.6046511627907,249
général valérie andré,48.7779102767656,2.187325028910225,2.4285714285714284,"6122, 6133, 6142"
géo andré,48.995506629884346,1.6917896069803195,4.543147208121828,"5401, 5402, 5409, 5412, 5413, 5414, 5421, 5424, 5431, 5458"
